11878	14346,12715,11887,7611,30860,14390,14330,14318,14283,14274
42664	18229,33487,16875,42660,27913,24846,24362,9962,9774,9735
38547	38545,38528,38525,38519,38513,38512,38504,38485,44149,39234
8840	8856,8855,8854,8853,8852,8851,8850,8849,8848,8847
44137	44066,44047,39237,36808,36765,37291,36672,44084,44049,36708
20513	2680,161,43312,29822,134,6120,6109,43251,43242,43187
45159	34179,34159,45150,34640,34595,34466,34413,34326,34207,34173
1381	1394,1422,1425,1373,1429,1375,1364,1427,1446,2914
23568	35678,35633,15175,14234,14231,14209,35570,23592,2054,14244
6092	14379,38708,30881,2242,16389,14318,14264,12689,12677,12669
37140	36840,36815,10123,10103,36817,36811,10097,10072,41851,37168
24044	24045,24018,24053,24021,24060,24048,24046,24033,24030,24020
10812	9696,6996,15471,9997,9892,9620,8819,8715,87,8685
14138	13911,14130,14040,7476,14231,14140,23660,13867,13966,13965
14951	22265,9901,9872,7852,43377,3549,34299,23958,18916,16470
40534	40536,40528,40524,40568,40566,40562,40541,40535,39492,30964
10652	20190,6935,20869,17203,1680,43981,31376,13160,6900,49485
48900	48805,48934,48872,48892,48883,48849,48848,48820,48940,48924
17998	11400,34207,11404,11395,626,3575,34595,34469,34392,34332
778	28718,656,28732,28724,28704,28737,28734,28723,16166,28747
12376	8514,8141,8123,8122,7921,5757,5382,4516,39527,3223
15383	44065,44099,37156,36933,44102,44078,10002,44063,36854,37018
14990	14867,23013,15843,4074,4053,23193,22158,9970,9962,9676
29527	7408,7186,49419,49416,48924,48918,48861,47770,44746,44644
4341	4335,4770,47372,4395,4394,4393,4392,4390,4389,4388
5924	4389,575,5498,40455,23065,22963,6019,42224,2802,26963
43347	43228,9170,43161,134,8501,43373,43223,43175,43158,26891
16480	16489,16487,16484,22112,16497,16496,16495,16494,16492,16491
9595	9607,9606,9605,9604,9603,9602,9601,9600,9599,9598
24587	29786,13478,7506,33995,24698,7639,33559,24546,9572,7699
33279	7881,7012,6985,49,47504,45687,45684,45672,45657,45640
12179	17999,6976,6653,37860,33322,26520,17295,12196,12162,12160
13086	30834,2244,20884,9967,9920,9885,9501,8611,8501,8434
46391	46343,46402,27091,46387,27093,46406,46393,46392,46494,46438
15086	27923,21209,9921,9878,7930,7661,7064,7039,7028,6997
31135	4053,31131,48588,4085,31128,31122,24423,22198,22162,22158
24660	29600,42717,4254,9940,7680,7476,728,7268,6326,562
348	6558,9530,6683,6662,6549,5407,4525,4400,40610,33872
35473	35714,35483,35446,32495,32490,26221,12466,41007,35472,35464
11550	45712,25497,7633,45718,45715,4182,4181,4068,3960,21949
18418	1704,7425,3237,43061,42905,22646,13309,8531,7458,42855
35100	9226,9204,9198,9195,8563,7808,7639,5870,5846,5816
9045	44979,9063,28381,25831,25823,25799,25778,25754,9072,9069
48468	35907,18024,10701,6483,7041,35903,7022,7019,6623,6496
23372	23418,23423,23378,23415,23414,23427,23407,23421,23405,23428
43312	6120,2680,20513,6109,43280,43251,363,29802,29719,16680
31368	31375,31356,31349,25733,31391,9983,6935,4484,39783,31409
46400	46422,46423,46402,46377,21859,46440,46426,46421,46392,46386
13597	64,363,13617,13616,13615,13614,13613,13612,13611,13610
11160	3401,33670,33666,11114,11100,7085,6543,6542,6508,41552
26578	30127,26611,26610,26608,26607,26606,26605,26603,26599,26597
23269	23281,37257,23276,41366,39268,39243,23286,23284,23274,23273
20097	35895,20127,20110,45481,45391,35890,20130,8846,6513,6473
40686	40678,40661,31996,916,7930,6642,4527,41294,40870,40698
19902	30209,9843,9831,9826,9791,9780,9777,9770,9584,9502
25205	25184,43447,25200,20561,1664,8685,25199,19920,16862,1667
19318	4539,19317,19316,19315,19314,19313,19312,19311,19310,19309
32412	4425,32356,4447,4408,32728,32425,32417,32396,32050,4397
12951	12952,6789,444,23487,21121,16433,14281,12960,12954,9887
4569	4561,4555,4546,4603,4596,4585,4563,4594,4593,4580
8366	8335,8319,8295,8390,8389,8354,8349,8348,8344,8340
27365	27271,27270,27249,27376,27300,27252,27292,27309,27280,27264
13168	5314,44761,36385,35374,17315,17203,12352,9154,8862,8828
15480	45370,15514,15525,14865,6899,40831,39394,39374,33299,23730
4213	40280,483,7044,36079,37982,31304,18656,9461,6982,4527
48883	48882,48855,48831,48817,48820,48816,48940,48921,48837,48834
25286	25299,28853,25284,25293,28861,28847,25274,28856,28849,28848
25282	25283,28850,25308,25292,25288,25284,25277,28849,25293,25285
12877	7615,5945,43501,41807,14289,8501,6982,6283,5981,5957
8395	8357,8302,8301,8296,8268,8304,8394,8298,8290,8277
24233	343,29603,24249,24246,24245,24243,24240,24239,24237,24232
44414	44433,44429,44424,44389,44465,44451,44447,10462,44513,44508
1502	39740,21210,10449,10240,8008,22123,10318,9585,887,8816
9061	9046,9069,9049,9053,9048,9045,9080,9078,9075,9064
4806	735,762,677,371,367,696,692,4797,381,363
48329	48368,22940,9793,9661,9547,8671,638,6344,6043,49455
33719	6583,6559,6555,6554,6553,6552,6551,6542,6536,6533
119	99,98,97,96,5026,4995,43048,38766,35834,3490
32109	6075,6066,6043,6021,49707,49451,48207,39098,37829,3578
39100	33460,9154,7714,7299,49188,48529,46286,45645,44317,4360
6338	6996,41093,4049,20765,9912,9892,9891,9756,9734,966
36613	36627,36625,770,7438,7429,726,725,4779,4279,4236
26875	9949,45060,42972,28297,26899,26898,26897,26896,26895,26894
44425	44457,44451,44430,44418,44417,44399,44445,44424,44421,44420
32851	7012,6958,4261,35768,35374,32856,32796,32788,1629,13160
54	9774,94,93,92,91,90,9,89,8815,88
22492	22483,22477,7394,22490,22487,22485,22484,15652,5094,5038
15948	15944,15923,47490,15957,15945,15937,15925,15924,15922,15919
12486	6428,614,15831,9861,9362,8509,8150,7672,7661,7651
3868	3848,3839,3823,3870,3866,3864,3850,3830,3818,3812
42312	42290,42249,42273,42259,42252,42348,42341,42390,42352,42317
7503	909,7509,7508,7507,7506,7505,7504,7502,7501,7500
3857	9748,48805,48929,48922,48905,48863,48857,48813,3843,19277
12225	31280,31239,15246,10624,9676,6275,4340,43318,4327,40245
30375	30386,30380,30379,30376,30370,30369,30368,30366,30360,30359
8420	8421,8408,28551,11584,8419,8404,8509,8451,8450,8449
19971	8862,7342,19977,19976,19975,19974,19973,19972,19970,19969
36514	36525,36519,36517,36510,36509,36504,14929,680,36634,36529
47589	47590,47603,47588,16821,47602,47594,6962,5307,49827,47607
35331	35335,35336,35327,35398,35346,35338,35350,35329,35328,35368
960	989,999,998,997,996,995,994,993,992,991
6188	909,7994,6935,6217,6216,6215,6214,6213,6212,6211
8063	8026,8074,8073,8072,8071,8070,8069,8068,8067,8066
14429	48964,9975,9972,9969,9964,9885,8806,8774,8494,7492
11484	31095,31064,31101,31096,31083,31118,31108,31106,31094,31089
3080	3072,3047,3103,3062,3060,3097,3088,3046,3075,3051
47285	47308,47278,47305,47269,47268,47319,47276,47334,47323,47298
13211	7167,7024,5355,48615,47746,4276,22025,21948,10748,8621
2236	2260,2211,2147,2144,2291,2217,2216,2210,2143,2248
38172	9837,9825,9820,98,9796,9793,9770,96,9116,9114
21550	705,21549,21538,21533,21524,21523,2027,699,5137,4801
43565	47729,47711,47732,47730,47724,47717,8670,7511,6995,6802
16688	16690,8111,8107,8102,8091,8088,8081,8075,2820,16691
26657	38914,12101,7995,7982,38921,38913,36606,26320,24336,38917
31390	9983,8140,6935,4484,31414,31413,31412,31411,31410,31409
27729	27734,27733,27730,42776,30862,27735,27732,27731,27728,27724
38419	38457,38458,38456,38455,38453,38452
3411	4327,7343,4753,4460,4391,4367,4361,4356,4355,4336
33999	4415,33993,33981,33978,33973,33968,33966,33965,33960,33958
34795	9291,6804,45199,34803,34704,34657,34258,34204,16030,16027
28250	28228,20810,9774,319,28256,28255,28254,28253,28251,28249
12369	5482,5049,27870,2554,20283,1809,14907,14691,9969,9957
13530	14777,39442,46015,46026,39464,46019,39470,39467,46012,44976
2921	15289,5948,5498,52,29911,2901,2554,22773,2223,17809
16845	5249,49581,39583,26386,16893,16836,16833,1393,9832,9672
32242	32005,30305,32169,32046,32012,49893,41944,33192,32574,32239
9256	9285,9283,9278,9257,9252,9247,9246,9287,9279,9273
5140	26251,26232,7640,5147,5146,5145,5144,5143,5142,5141
30466	33684,33661,30486,30480,30472,30452,30448,30386,30343,30339
7027	7009,7068,7000,6996,7115,7070,7020,7087,7084,7081
30898	30812,7599,30914,30884,30876,30870,25992,25619,21961,13536
29171	29175,29178,29170,29162,29157,29147,29145,29183,29182,29156
2624	2501,18270,7258,5991,547,5274,44784,44770,44767,43552
22238	22232,9398,9393,7654,467,45360,44426,43662,43497,43032
43853	43848,43859,43858,43860,43850,7343,5470,503,47670,46644
30051	30076,30072,30062,30061,30055,30045,30039,30037,7470,44512
34843	34863,34862,34861,34860,34859,34858,34857,34856,34855,34854
20212	6965,2608,2603,20282,20281,20280,20279,20278,20277,20276
27348	27357,27351,23382,11577,11569,4755,29687,27379,27367,27359
7076	6981,7084,7083,7072,6992,7115,7096,7079,6955,7097
1981	4939,4936,4925,1986,1985,1984,1983,1982,1980,1979
22416	22418,22435,22432,22411,41791,22428,1471,1470
839	8671,47763,44667,4389,43692,33498,32364,30987,2904,28640
46139	2703,12622
25416	25424,25430,25429,25428,25427,25426,25425,25422,25421,25420
23006	10236,8671,23039,22946,22940,22934,22927,3999,186,10254
45039	6075,6038,45055,45054,45053,45052,45051,45050,45049,45048
2240	2143,2158,12818,2271,2154,2129,2205,2118,2278,2269
34145	34159,3575,11400,34364,34326,34258,34250,34207,34176,34169
34622	45051,34677,34641,34602,34484,34257,34179,22756,22346,14047
34390	35560,49985,34485,34207,19431,34651,34439,34394,34266,34164
5824	22085,22056,9490,22046,36435,23441,22382,22376,22065,19187
26085	10548,6653,6516,5991,41076,38206,33492,26092,26089,26088
39430	23484,23476,7036,45543,42921,41294,40911,40659,39479,37889
5754	5763,5756,5738,5749,5752,5742,5740,5736,5758,5750
4455	32356,4397,32801,32738,32729,32394,32386,6958,4471,4464
8229	8194,8173,8171,8148,8227,8226,8166,8122,8224,8211
1879	35678,23517,1689,9696,5745,5150,43593,41085,4046,40204
36024	35987,35992,36026,36052,35994,36050,36021,6580,6493,36041
39362	39364,39367,39368,39361,38576,38481,39268,39327,38578,38567
1439	6955,23784,23733,1397,1390,1375,1356,1352,12453,12272
11757	9983,4509,18005,17199,18013,17218,1436,1387,7036,17746
41312	41307,41313,43692,41321,1982,1973,1388,6623,41315,40098
4999	5002,5018,5015,5004,4998,5016,5000,5017,5012,5010
9985	14411,9774,628,600,522,45825,42471,40358,33461,22147
6569	6609,6554,6536,6508,6493,6450,37830,7329,7041,6653
37217	37066,36707,36679,36947,36675,36665,10096,10072,10066,10008
30071	9172,7284,47887,44575,44412,39022,37,35589,33439,32064
29418	29393,29390,29389,29387,29385,29419,29414,29412,29405,29404
19956	1670,29425,2689,2687,2413,19942,1736,1694,1692,1688
31531	31549,31503,31537,31562,31534,31575,31513,31528,31659,31580
35182	5249,35216,6958,32740,32394,32352,23744,4397,4396,32738
43201	1689,1657,13847,35549,3231,31229,29444,29432,2687,2678
14676	9507,9500,7459,7429,6394,6244,597,566,554,47440
49734	35633,47425,35678,35621,15175,9194,49226,43447,43435,43377
3184	3171,3212,3230,3226,3224,3221,3216,3215,3213,3211
19057	1113,30602,19077,18080,7266,41573,40814,34299,31122,12401
38278	24280,43154,36261,32579,32007,28652,9820,9778,9701,9685
5666	5660,4336,46045,20352,13910,1141,973,9390,8685,7743
48655	9376,7970,48667,48666,48665,48664,48663,48662,48661,48660
47118	47054,47044,47168,47128,47124,47115,47087,47086,47084,47047
13604	7240,42872,36754,25526,22866,18080,9377,8776,8685,8593
22192	25801,562,45074,25795,21205,9966,7994,622,5934,4840
24295	2879,2843,9386,8800,8468,7678,6170,6143,5682,5376
17563	48472,23868,9841,9788,8935,8859,8800,8799,8180,7820
39429	4845,39441,39440,39439,39438,39437,39436,39435,39434,39433
